bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"PR #49860: [Feature] Adding layer_range for plot_model and model_to_dot

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/49860

Fixes #48641

Please take a look at [gist](https://colab.research.google.com/drive/1ynkoCxW9RPh8s0HgUAo_N0pNDrUXOqKk?usp=sharing) to see that the code changes in this PR actually works. (To see sub-graph plot on passing `layer_range`)

cc @mihaimaruseac @bhack
Copybara import of the project:

--
0d081c2ba84657ab61a04f73fd740cefd6365308 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

[Feature] Adding layer_range for plot_model and model_to_dot

--
1408e1f6e391f4f848848a2fc8c475206587844e by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Resolved bazel test errors

--
51d489a348e837031e65e7f425b95ada4b00d56e by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Adding layer name support for layer_range

--
63f9742c6a9d5a6d15c723dc1f36d7cafbba9ab3 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Modifying docstring for layer_range

--
d29974bccd731c423e5acd1ce297afb0494057b2 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Fixed bazel errors

--
53276475c786462d5c8ea0a315fc4b3ba885ab44 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Changes as per feedback

--
3f7943f2c2ee7a9ab8943234a6366087dd508c49 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Added regex match logic and refactoredred as per comments

--
8d386fa167443d4edca8d3137c24ecabbd981818 by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Ignore when layre_range is None

--
b446d75e24a08212f3cdc4f9784c72016cd165bc by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Ignore when layre_range is None

--
e4cca710258601ca23b15ad3c85c4f7b9fe04d6c by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Refactored as per comments

--
1b807a6d304800e993fd4bfe6bd263272c3c6307 by Ashutosh Hathidara <ashutoshhathidara98@gmail.com>:

Update tensorflow/python/keras/utils/vis_utils_test.py
--
55dc323db43e69ae574847f48fb59a0f9cf87882 by Ashutosh Hathidara <ashutoshhathidara98@gmail.com>:

Update tensorflow/python/keras/utils/vis_utils_test.py
--
41bc44a4f371b9209fe742ac9dfe23d91e6fc76d by Ashutosh Hathidara <ashutoshhathidara98@gmail.com>:

Update tensorflow/python/keras/utils/vis_utils_test.py
--
ce61651713881185a04d04459950ae794301bb51 by Ashutosh Hathidara <ashutoshhathidara98@gmail.com>:

Update tensorflow/python/keras/utils/vis_utils_test.py

PiperOrigin-RevId: 379797179","['tensorflow.keras.utils.pbtxt', 'tensorflow.keras.utils.pbtxt', 'BUILD', 'vis_utils.py', 'vis_utils_test.py']",5,"[[69, 77], [77, 89], [410], [23, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 101, 116, 117, 118, 119, 120, 121, 122, 123, 124, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 191, 192, 193, 280, 281, 282, 338, 339, 370, 371, 372, 373, 374, 375, 376, 377, 378, 391, 392], [19, 20, 22, 26, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]]","[2, 2, 1, 66, 88]","[[69, 77], [77, 89], [], [75, 231, 287, 330], [23]]","[2, 2, 0, 4, 1]",https://github.com/keras-team/keras/commit/d9e7b83c70e2117f40465b79e2e8201cea46d36a
"PR #49376: Added batch as formatting parameter during ModelCheckpoint callback

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/49376

Fixes #38668 . It is to complete the work done in two of my previous stale PRs #38669 and [#1702](https://github.com/tensorflow/addons/pull/1702).

cc @mihaimaruseac , please review.
Copybara import of the project:

--
8ecf23338753fc77da0b40f4609b480d4e70476a by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Added batch as formatting parameter during ModelCheckpoint callback

--
b4e4562eaa071d750216bf87a2343a1c92af69aa by Ashutosh Hathidara <ashutosh.hathidara@legatohealth.com>:

Resolved error

PiperOrigin-RevId: 380045050","['callbacks.py', 'callbacks_test.py']",2,"[[1362, 1371, 1390, 1395, 1396, 1406, 1453, 1457, 1458, 1460, 1461, 1462, 1463, 1464], [770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]]","[14, 47]","[[1362, 1371, 1390, 1404, 1451, 1455, 1456, 1458], []]","[8, 0]",https://github.com/keras-team/keras/commit/c567184255468a1d0ca0b6b284e20cdeb7561574
"PR #43417: Fixes #42872: map_to_outputs_names always returns a copy

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/43417

This PR always returns a copy to ensure that any change made to `struct` after calling this function does not propagate to the original `struct` which leads to undesired behavior.
The PR fixes #42872 (code snipped to reproduce the bug also present there)
Copybara import of the project:

--
3002ea588650ac59233220f87cef7b7eb56d52a2 by C. Wick <wick.chr@gmail.com>:

Fixes #42872: map_to_outputs_names always returns a copy

PiperOrigin-RevId: 380115199",['compile_utils.py'],1,[[643]],[1],"[[643, 646]]",[2],https://github.com/keras-team/keras/commit/be8468411ab57083a83214ea3593be7917165404
"PR #43417: Fixes #42872: map_to_outputs_names always returns a copy

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/43417

This PR always returns a copy to ensure that any change made to `struct` after calling this function does not propagate to the original `struct` which leads t...

PiperOrigin-RevId: 380211940",['compile_utils.py'],1,"[[643, 646]]",[2],[[643]],[1],https://github.com/keras-team/keras/commit/a7f3c6f26fb4a18d91abc52cbaccd47e6930786b
"Fix bug loading optimizers saved after the Keras repo split.

Cleanup the TODO item for save model in keras.

PiperOrigin-RevId: 380246919",['optimizer_v2.py'],1,"[[1462, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]]",[19],[[1462]],[1],https://github.com/keras-team/keras/commit/3c70c67267c4388e410738d1aa3599640351ca92
"Fix breakage in lookup layers when num_oov_indices=0 and input rank=0

PiperOrigin-RevId: 380375654","['index_lookup.py', 'index_lookup_test.py']",2,"[[629, 630, 631, 675, 705, 706, 707, 708, 709, 710], [891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]]","[10, 17]","[[668, 669, 670, 671, 672, 673, 675, 676, 677, 681], []]","[10, 0]",https://github.com/keras-team/keras/commit/6372035857e7055051e066fb3a2e723590e556d2
"Fix breakage in lookup layers when num_oov_indices=0 and input rank=0

PiperOrigin-RevId: 380383679","['index_lookup.py', 'index_lookup_test.py']",2,"[[668, 669, 670, 671, 672, 673, 675, 676, 677, 681], []]","[10, 0]","[[629, 630, 631, 675, 705, 706, 707, 708, 709, 710], [891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]]","[10, 17]",https://github.com/keras-team/keras/commit/2d551d31915906120f3f6a3ed3c4de94ba4bb288
"Fix breakage in lookup layers when num_oov_indices=0 and input rank=0

PiperOrigin-RevId: 380455780","['index_lookup.py', 'index_lookup_test.py']",2,"[[651, 652, 653, 654, 675, 679, 709, 710, 711, 712, 713, 714], [710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]]","[12, 53]","[[668, 669, 670, 671, 672, 673, 677, 681], []]","[8, 0]",https://github.com/keras-team/keras/commit/80ca7a7a06058076fde5ee36f8ac1f2ca30f8996
fix build,"['training.py', 'BUILD']",2,"[[326], [30, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]","[1, 15]","[[326], []]","[1, 0]",https://github.com/keras-team/keras/commit/472877be4e2f348527053e302e415913d20baf28
fix range end & use get_small_mlp,['pickle_utils_test.py'],1,"[[39, 44, 45, 46]]",[4],"[[26, 40, 45, 46]]",[4],https://github.com/keras-team/keras/commit/df8c58dd68b068cd93b6329640816c1af85366ed
"PR #49292: Update metrics.py: Fix SparseCategoricalAccuracy.update_state() doc string

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/49292

Update metrics.py: Fix SparseCategoricalAccuracy.update_state() doc string

Try fixing issue #49252

For SparseCategoricalAccuracy, `y_true` should be integer labels and `y_pred` should be probabilities.

```
    m = tf.keras.metrics.SparseCategoricalAccuracy()

    m.update_state([[2], [1]], [[0.1, 0.6, 0.3], [0.05, 0.95, 0]])  # Correct usage,  `y_true` as integer labels and `y_pred` as probabilities.
    print(m.result().numpy())
    # >>> 0.5

    m.update_state([[2], [1]], [[1], [1]])  # Wrong usage, both as integer labels.
    print(m.result().numpy())
    # >>> 0.25

    m.update_state([[0, 1, 0], [0, 1, 0]], [[0.1, 0.6, 0.3], [0.05, 0.95, 0]])  # Wrong usage, both as probabilities.
    print(m.result().numpy())
    # >>> Error
```
Copybara import of the project:

--
d6ee4a941b79a464a9b229f6a22be50baab62d4d by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update metrics.py

Fix SparseCategoricalAccuracy.update_state() doc string

--
9410d39d0a9f850c4fb615a1d8b607f1b75d80c3 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update tensorflow/python/keras/metrics.py

correction on the description of y_true
--
57dbe0fd01d3d4548f3453013177e49073edb463 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update tensorflow/python/keras/metrics.py

explicitly return
--
8d83bffd4776bbfad12a4e2669e8e30f7a26d3a7 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update tensorflow/python/keras/metrics.py

correction on dimension annotation
--
d064d6e41d2f3fad390e82eea6b4edc6b9c46558 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update metrics.py

reuse update_state docstring by using inheritance

--
2b7f4d924251a67a65953b1f83a0499986ee1475 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Revert ""Update metrics.py""

This reverts commit d064d6e41d2f3fad390e82eea6b4edc6b9c46558.

--
7e718e6538e72d125bc5edc857c15fc2053877a2 by Zirui Zhuang <zr.zz.alp@gmail.com>:

Update metrics.py

using private string UPDATE_STATE_DOCSTRING

PiperOrigin-RevId: 380647901",['metrics.py'],1,"[[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 898, 899, 900, 978, 979, 980, 3367, 3368, 3369]]",[33],[[]],[0],https://github.com/keras-team/keras/commit/4244fba008d686f644b2ea3711e1897edf32432b
"Fix model to estimator breakage caused by recent change.

PiperOrigin-RevId: 380894633",['__init__.py'],1,[[163]],[1],[[163]],[1],https://github.com/keras-team/keras/commit/16608a98ec2cf02476393f221c86383f10b518ed
"Fix issues creating a lookup layer inside a dataset.map/tf.function

We recently switched to creating our tables in an init_scope (which is
good, we never want to creat them at graph execution time), but we also
need to place the initialization ops inside the init_scope.

PiperOrigin-RevId: 380899225","['BUILD', 'index_lookup.py', 'index_lookup_test.py']",3,"[[400], [220, 231, 235, 241, 707, 712, 713, 714, 715, 716, 717, 718, 729, 730, 731, 732, 733, 734, 735], [1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]]","[1, 19, 30]","[[], [220, 231, 235, 241, 242, 707, 712, 713, 714, 715, 716, 717, 718, 729, 730, 731, 732, 733, 734, 735], []]","[0, 20, 0]",https://github.com/keras-team/keras/commit/f224f33778e153ceda864a258939d53781b44b2d
"Fix data_utils.py when name ends with `.tar.gz`

1. was giving an `UnboundLocal` error.
2. If `fpath` and `untar_fpath` are set to the same value the `untar` doesn't run.
So ensure that `fname` always has `.tar.gz`, and `untar_fpath` never does.

The old behavior (before the previous change) was to always add `.tar.gz`, giving `.tar.gz.tar.gz` files. That seems wrong too.

Fixes tensorflow_docs/site/en/tutorials/load_data/text.ipynb

PiperOrigin-RevId: 380934634","['data_utils.py', 'data_utils_test.py']",2,"[[27, 231, 232, 233, 234, 235, 236, 238], [31, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]]","[8, 23]","[[231, 232], [31]]","[2, 1]",https://github.com/keras-team/keras/commit/2f1149dbdb96c10c9839f0d909876aef2e362c02
"Fix lookup layer oov token check when num_oov_indices > len(vocabulary tokens)

This was always broken for numpy vocabulary inputs, and recently broke for lists as well.

PiperOrigin-RevId: 380946490","['index_lookup.py', 'index_lookup_test.py']",2,"[[414], [1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]]","[1, 25]","[[414, 415, 416, 417, 418], []]","[5, 0]",https://github.com/keras-team/keras/commit/a77c3f73c676f3f3e9e56f81c7997c2a485dc465
"Fixed typos in AdditiveAttention description.

PiperOrigin-RevId: 381049091",['dense_attention.py'],1,"[[360, 363]]",[2],"[[360, 363]]",[2],https://github.com/keras-team/keras/commit/a5c6af3fc4bab3a1dee96860022bf4bee6780c10
Fixed ragged sample weights,"['losses_test.py', 'losses_utils.py']",2,"[[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106], [311, 312]]","[21, 2]","[[], [311]]","[0, 1]",https://github.com/keras-team/keras/commit/7c073a1b5a22ff939255fcbef947336659707033
"Fix keras metric.result_state when the metric variables are sharded variable.

PiperOrigin-RevId: 381292911","['sharded_variable_test.py', 'metrics.py']",2,"[[111, 116, 121, 126, 129, 132], [1041, 1042, 1043, 3178, 3179, 3180]]","[6, 6]","[[], [1041, 1042, 1043, 3178, 3179]]","[0, 5]",https://github.com/keras-team/keras/commit/434d29d277630a6b6ae2c405d4f7ea787db56ee9
"Fix TextVectorization with output_sequence_length on unknown input shapes

When output_sequence_length is set, for dense tensor input, we would error
out when the static shape contains None on any dimension. We can fix that
by using the dynamic shape to calculate padding for output_sequence_length.

PiperOrigin-RevId: 382347472","['text_vectorization.py', 'text_vectorization_test.py']",2,"[[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507], [321, 324, 334, 337, 347, 350, 358, 361, 370, 373, 382, 385, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]]","[23, 25]","[[338, 339, 340, 341, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505], [321, 322, 325, 326, 336, 337, 340, 341, 351, 352, 355, 356, 364, 365, 368, 369, 378, 379, 382, 383, 392, 393, 396, 397, 405, 406, 407]]","[21, 27]",https://github.com/keras-team/keras/commit/bc48a179d9cbb730bd5910efdf9d53cb1a9b2120
"Fix RaggedTensorSpec loading when reviving model form SavedModel.

A bunch of arguments were not passed to the __init__ making the spec incorrect.

PiperOrigin-RevId: 382692661",['load.py'],1,"[[1168, 1169, 1170, 1171, 1172, 1173]]",[6],[[1168]],[1],https://github.com/keras-team/keras/commit/194bf736c6480cda52f711e5ea097d1cd5d3e498
"Fix serialization of hashing layer

We would switch hash types when saving and loading because of a config
error.

PiperOrigin-RevId: 382784449","['hashing.py', 'hashing_test.py']",2,"[[128, 133, 144, 145, 194, 195, 199, 200], [17, 20, 26, 27, 197, 234, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]]","[8, 27]","[[26, 27, 28, 131, 144, 145, 146, 147, 148, 149, 150, 153, 202, 206, 207, 208], [19, 20, 21, 196, 197, 234, 235]]","[16, 7]",https://github.com/keras-team/keras/commit/a5770601eba163cefbd97de89993ff07cf9cf430
"Small fixes in Model docs/errors.

PiperOrigin-RevId: 383541930","['training.py', 'training_test.py']",2,"[[97, 98, 118, 299, 300, 301, 306, 308, 372, 373, 377, 378, 379, 386, 394, 400, 401, 415, 534, 588, 754, 755, 1410, 1589, 1616, 1644, 1810, 1869, 1902, 2153, 2154, 2155, 2171, 2275, 2401, 2614, 2631, 2646, 2650, 2671, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061], [1715, 1729]]","[79, 2]","[[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 136, 137, 157, 338, 339, 344, 346, 410, 411, 415, 416, 423, 431, 437, 438, 452, 541, 542, 543, 544, 575, 576, 630, 784, 785, 786, 787, 788, 801, 802, 1457, 1458, 1637, 1664, 1692, 1858, 1859, 1918, 1919, 1952, 1953, 1954, 2205, 2206, 2207, 2223, 2225, 2328, 2454, 2557, 2558, 2559, 2670, 2687, 2702, 2706, 2727], [1715, 1729]]","[96, 2]",https://github.com/keras-team/keras/commit/522109b242e269c141db2cae9a6885b6d607009f
"Docs fixes with to_categorical util

PiperOrigin-RevId: 383623370",['np_utils.py'],1,"[[25, 28, 29, 30, 31, 35]]",[6],"[[25, 28, 29, 30, 31, 35, 61, 62, 63, 64]]",[10],https://github.com/keras-team/keras/commit/f43c792c129ffba27943c00f11c73c7d8db2838f
"Fix all the learning rate scheduler for non-default constant dtypes.

This is a update for https://github.com/tensorflow/tensorflow/pull/50287.

PiperOrigin-RevId: 383705736","['learning_rate_schedule.py', 'learning_rate_schedule_test.py']",2,"[[627, 752, 869, 873, 1004], [20, 24, 25, 26, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]]","[5, 24]","[[627, 752, 869, 873, 1004], [17, 18]]","[5, 2]",https://github.com/keras-team/keras/commit/5997cecbb5a45314397eee0e980d1513ce44d637
"Fix edge cases with class name conversion to snake case.

PiperOrigin-RevId: 383939498","['generic_utils.py', 'generic_utils_test.py']",2,"[[1111], [27, 28, 29, 30, 31, 32, 33, 34]]","[1, 8]","[[1111], []]","[1, 0]",https://github.com/keras-team/keras/commit/f4254fb496508778edb7edb92342b6fe1babefc5
"[{activations,backend,backend_test}.py] Fix `int` given for `float` args","['activations.py', 'backend.py', 'backend_test.py']",3,"[[275, 292, 294], [4670], [315, 322, 325, 508, 512, 518, 526, 530, 546, 550, 554, 559]]","[3, 1, 12]","[[275, 292, 294], [4670], [315, 322, 325, 508, 512, 518, 526, 530, 546, 550, 554, 559]]","[3, 1, 12]",https://github.com/keras-team/keras/commit/5a61ffc52b231325eda91d2f01c7df2a99d91222
"[keras/{backend,losses,distribute/keras_premade_models_test,mixed_precision/policy_test,premade/linear_test,premade/wide_deep_test}.py] Fix `int` given for `float` args","['backend.py', 'keras_premade_models_test.py', 'losses.py', 'policy_test.py', 'linear_test.py', 'wide_deep_test.py']",6,"[[1948], [49], [559, 643, 1626, 1674, 1771, 1817], [63], [37, 45, 46, 53, 54, 64, 65, 77, 78, 108, 113, 119, 120], [39, 40, 81, 118, 119, 142, 143, 144, 159, 160]]","[1, 1, 6, 1, 13, 10]","[[1948], [49], [559, 643, 1626, 1674, 1771, 1817], [63], [37, 45, 46, 53, 54, 64, 65, 77, 78, 108, 113, 119, 120], [39, 40, 81, 118, 119, 142, 143, 144, 159, 160]]","[1, 1, 6, 1, 13, 10]",https://github.com/keras-team/keras/commit/6325142d655bac2724187fa426cb8728563c92f1
"[keras/{engine/training_v1,layers/advanced_activations}.py] Fix `int` given for `float` args","['training_v1.py', 'advanced_activations.py']",2,"[[2094, 2208], [409]]","[2, 1]","[[2094, 2208], [409]]","[2, 1]",https://github.com/keras-team/keras/commit/a1cc01da4392729bf379904ffdf6bb1706076867
Fix imports & docstrings,"['training.py', 'pickle_utils.py']",2,"[[40, 327, 328, 329, 330, 343, 344, 345], [25, 27, 34, 49, 58, 82]]","[8, 6]","[[40, 327, 340], [25, 27, 34, 49, 58, 82]]","[3, 6]",https://github.com/keras-team/keras/commit/8a96eedc7f78aa3e70dc2ebd0d1eba301bf2663a
"Fix RNN, StackedRNNCells, nested state_size, output_size issues; Add unittest for stacked nested rnn cells","['recurrent.py', 'recurrent_test.py']",2,"[[155, 156, 157, 158, 159, 160, 161, 173, 174, 175, 176, 177, 178, 179, 180, 563, 564, 565, 566, 567, 568, 609, 610, 611, 612, 613, 614, 615, 616, 617], [904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]]","[30, 70]","[[166, 167, 590, 591, 592, 593], []]","[6, 0]",https://github.com/keras-team/keras/commit/e53e43e72ae0a7a209dd20bf35bd12a5b8d95bfa
"Fix typo in docstrings.

PiperOrigin-RevId: 384321649",['kernelized.py'],1,[[48]],[1],[[48]],[1],https://github.com/keras-team/keras/commit/c883c0a0e0c0fef186a7028861a24641ec2d214a
Fix typo in docstrings.,['multi_head_attention.py'],1,"[[198, 199]]",[2],"[[198, 199]]",[2],https://github.com/keras-team/keras/commit/b04fc0d0b392368fcc4819fd38a6a09e9feb0da4
"Fix nightly build failure by temporary disable the target.

PiperOrigin-RevId: 384722751",['BUILD'],1,[[114]],[1],[[]],[0],https://github.com/keras-team/keras/commit/19d6ace54f19713aa5d366ee770d0bddc2d4ba9f
"Fix bug in shim with exporting and possibly checkpoint restoration.

PiperOrigin-RevId: 385208121","['variable_scope_shim.py', 'variable_scope_shim_test.py']",2,"[[559, 560, 561, 562, 563, 564, 608, 615, 619, 777, 791, 798], [908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]]","[12, 30]","[[559, 603, 610, 614, 772, 786, 793], []]","[7, 0]",https://github.com/keras-team/keras/commit/136dfb597717e82d0b12b1693a1a9a10cd419a4b
"Skip histograms in Keras automatic outside compilation test if not using MLIR bridge

A pending change to the histogram summary (https://github.com/tensorflow/tensorboard/pull/5093) breaks the Keras automatic outside compilation test when run without the MLIR bridge. To work around this, we disable the histogram-specific parts of the test in that case. The longer term fix for this is https://github.com/tensorflow/tensorboard/issues/2885.

This also disables the legacy copy of this test within the TensorFlow repo entirely (rather than backporting the fix and other changes it depends on).

PiperOrigin-RevId: 385218971",['automatic_outside_compilation_test.py'],1,"[[35, 36, 94, 108, 109, 110, 111, 130, 149, 150, 170, 172, 180, 181, 182, 183, 184, 188, 206, 213, 214, 215, 216, 217, 220, 242]]",[26],"[[35, 93, 107, 126, 145, 166, 177, 195, 203, 205, 227]]",[11],https://github.com/keras-team/keras/commit/90f16397a228f8c5405022597d3d2628101cdc05
Fix typo in docs,['recurrent.py'],1,[[2709]],[1],[[2709]],[1],https://github.com/keras-team/keras/commit/b4da9c94739f9832115a84c0f22098c47f29e533
"Added average duration per epoch and per step to logging when verbose = 2 and fixed test cases that relied on the previous interface

Example output:
`4/4 - 0s - loss: 0.6805 - accuracy: 0.5500 - 13ms/epoch - 3ms/step`

PiperOrigin-RevId: 385562692","['callbacks_test.py', 'generic_utils.py']",2,"[[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095], [859, 860, 904, 905, 939, 985, 986, 987, 988, 989, 990, 991, 992, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]]","[13, 33]","[[], [859, 936, 937, 938, 939, 940, 941, 987, 988]]","[0, 9]",https://github.com/keras-team/keras/commit/30c921514a0023d9164273a5883c0476c31629b9
"Fix keras nightly PIP package build.

PiperOrigin-RevId: 385633122",['create_pip_helper.py'],1,[[29]],[1],[[]],[0],https://github.com/keras-team/keras/commit/cffc048a59fb2619c13cb0f4d022f8aa23a89a7d
"Fix clear_session

For `threading.local`, a field needs to be set in `__init__` for it to be bound in each thread.

PiperOrigin-RevId: 385664085",['backend.py'],1,"[[65, 68, 69, 70, 71, 72, 73, 74, 75]]",[9],"[[67, 68]]",[2],https://github.com/keras-team/keras/commit/00518dcf7f5b7de7064267979d7e9f9916e777eb
"Fix typo in the PIP package creation script.

PiperOrigin-RevId: 385838285",['create_pip_helper.py'],1,[[29]],[1],[[29]],[1],https://github.com/keras-team/keras/commit/f6e8d5b910aa8afca0f9c4b5b9435cc356adb78c
"PR #50068: Change profiler dir to non-temporary in Keras TensorBoard callback

Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/50068

This is to fix the issue https://github.com/tensorflow/tensorflow/issues/49852.
Without the fix, the profiler dir will always be deleted for non-chief node under MWMS mode when Keras TensorBoard callback(https://www.tensorflow.org/api_docs/python/tf/keras/callbacks/TensorBoard) is used.

PiperOrigin-RevId: 385910950","['callbacks.py', 'callbacks_test.py', 'multi_worker_callback_tf2_test.py']",3,"[[2455], [2207, 2642, 2695, 2719, 2744, 2797], [237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 296, 297, 298, 299]]","[1, 6, 40]","[[2455], [2207, 2642, 2695, 2719, 2744, 2797], [260]]","[1, 6, 1]",https://github.com/keras-team/keras/commit/cb7cf4c255593fe773c9387787c9d232ceb88739
Fix clone_model to consider input_tensors,"['models.py', 'models_test.py']",2,"[[186], [124, 129, 130, 131, 189, 191, 200, 201, 202]]","[1, 9]","[[186], [124, 187]]","[1, 2]",https://github.com/keras-team/keras/commit/304c2d06dc7ab25d7e9bb236e2f514f94bbeb4cb
