bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
Fix signature of `__hash__`,['null_type.py'],['theano\\gof\\null_type.py'],1,[[36]],[1],[[36]],[1],https://github.com/Theano/Theano/commit/a4cb220094739224b80d83b37f5b75d49e99e230
Fix contextmanager import.,['compilelock.py'],['theano\\gof\\compilelock.py'],1,"[[10, 11]]",[2],[[10]],[1],https://github.com/Theano/Theano/commit/4f59ff7b30c55d615a485f81d343f3b1b8ca5cb4
Fixed bugs due to an interface change and that only appeared after performing a rebase.,['test_dnn.py'],['theano\\sandbox\\cuda\\tests\\test_dnn.py'],1,"[[294, 295, 296, 297, 298, 299, 300, 337, 338, 339, 340, 341, 342, 343]]",[14],"[[294, 331]]",[2],https://github.com/Theano/Theano/commit/809a1ab5a2542b83bf95f0a08a906d060a6649f2
Fixed bug highlighted by tests.,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[391, 562]]",[2],"[[391, 562]]",[2],https://github.com/Theano/Theano/commit/399911f083dced1a42d96e6caa47ac71f846338e
fix test crash du to op name change,['test_mlp.py'],['theano\\sandbox\\cuda\\tests\\test_mlp.py'],1,"[[400, 401, 402]]",[3],[[400]],[1],https://github.com/Theano/Theano/commit/6ccc37b92f06d12a0f66a0a4eed2ca0bcb6cb911
Small crash fix when cxx=icpc,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[1752, 1753]]",[2],[[1752]],[1],https://github.com/Theano/Theano/commit/63e92464de19e22dec691e371303fbcb4c3a9145
"fix test, opt changed name","['test_dnn.py', 'test_opt.py']","['theano\\sandbox\\cuda\\tests\\test_dnn.py', 'theano\\sandbox\\cuda\\tests\\test_opt.py']",2,"[[204, 207, 233, 234, 237, 241, 263, 264, 267, 271, 309, 310, 313, 317, 352, 355, 375, 376, 377, 380, 384, 388], [84]]","[22, 1]","[[204, 207, 233, 234, 237, 241, 263, 264, 267, 271, 309, 310, 313, 317, 352, 355, 375, 376, 377, 380, 384, 388], [84]]","[22, 1]",https://github.com/Theano/Theano/commit/443f8e27c97f51b0b63586e397ecf786d1f5685c
small crash fix,"['profiling.py', 'printing.py']","['theano\\compile\\profiling.py', 'theano\\printing.py']",2,"[[670, 672], [160]]","[2, 1]","[[670, 672], [160]]","[2, 1]",https://github.com/Theano/Theano/commit/3d3cbd940079b0b1d50ad5fbd4117d5a7a5998f9
"Fix truncated gpu dev pointer on windows 64 bits.

Fix gh-2374 made by @bloodmage",['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[2734, 2740]]",[2],"[[2734, 2740]]",[2],https://github.com/Theano/Theano/commit/74670a45edb0bc86b11a645b17d2cf47b54dc6f0
Fixed comparisons with None which were displayed during the test run,"['opt.py', 'subtensor.py', 'var.py']","['theano\\tensor\\opt.py', 'theano\\tensor\\subtensor.py', 'theano\\tensor\\var.py']",3,"[[1938, 1942, 2546, 2547, 2548], [144, 220, 481], [372]]","[5, 3, 1]","[[1938, 1942, 2546, 2547, 2548], [144, 220, 481], [372]]","[5, 3, 1]",https://github.com/Theano/Theano/commit/5f04a6bcd60afefa4c3d784d80009eef0ee2d2ff
fix a typo,['basic.py'],['theano\\sparse\\basic.py'],1,[[1235]],[1],[[1235]],[1],https://github.com/Theano/Theano/commit/75c421edea3e0f7f79c408de5ef82936d6a9ec11
Fixed one more comparison with None,['subtensor.py'],['theano\\tensor\\subtensor.py'],1,[[140]],[1],[[140]],[1],https://github.com/Theano/Theano/commit/e17ba874698c53ab102c5f6ecc442e52d5f852d9
fix test in FAST_COMPILE,['test_dnn.py'],['theano\\sandbox\\cuda\\tests\\test_dnn.py'],1,[[202]],[1],[[]],[0],https://github.com/Theano/Theano/commit/9766f81a52b77d7a2987772b920797afadba83d8
Do not make Theano cache code delete the lock directory. This fix problems happening in the daily buildbot due to concurrent Theano process.,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[676, 677, 678, 679]]",[4],[[]],[0],https://github.com/Theano/Theano/commit/ed58b5db68028346f9d4420ebc8fd4cb73b94013
Fix infer_shape user warning for not implemented case,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[478, 481, 482, 483, 484, 485, 486, 568, 569, 571, 572, 573, 574, 575]]",[14],"[[478, 479, 480, 565]]",[4],https://github.com/Theano/Theano/commit/f8ec21d6b3e41860cf04a2b0f4bd2b73fc7d98ea
Fix compilation crash with cudnn on python3,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[152, 153, 154, 155, 156, 157, 158]]",[7],[[]],[0],https://github.com/Theano/Theano/commit/ee0ab1cbbaa236cb59b483beb8d36d751d811009
"Revert all of that work, fix the comprehension error that lead to it

Instead of putting the ""if you work harder you can get better performance""
note before the code, make the code the first thing you see and only
note that you could do it another way in the performance testing section.

Also switches to code-blocks throughout.

Adds note that the openblas thread limit note seems to be outdated,
the section above notes that we should be linked to multithreaded
blas already, and testing seems to suggest we are.",['install_ubuntu.txt'],['doc\\install_ubuntu.txt'],1,"[[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 67, 68, 70, 71, 72, 78, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 135, 136, 137, 138, 139, 140, 141, 142, 143, 167, 168, 169, 170, 171, 172, 178, 179, 180, 181, 182]]",[66],"[[3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 86, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 187, 188]]",[77],https://github.com/Theano/Theano/commit/eb33aa5a716b6c093c3e43ee9094adfff803b0cb
fix compilation,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[446, 447]]",[2],"[[446, 447]]",[2],https://github.com/Theano/Theano/commit/6da87579b788c1f6582fb2dbe7c6dc31ca5e9b96
Fix typo.,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,[[197]],[1],[[197]],[1],https://github.com/Theano/Theano/commit/346d321c9c71bd9493fff7367fa95e0c02355b1e
Fix typos and make the code display nicer (some other things seem to be missing from this slide).,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[993, 994, 995, 996, 997]]",[5],"[[993, 994, 995]]",[3],https://github.com/Theano/Theano/commit/b301ca18a005c7f620a66cbd4c8cad84f5f31b82
Fix typos.,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[1012, 1013, 1014]]",[3],"[[1012, 1013, 1014]]",[3],https://github.com/Theano/Theano/commit/361bd2d3dacbe28d74eaa529ac07727ffa4433fd
Fix slide with equation 7,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[1109, 1111, 1112, 1113]]",[4],"[[1109, 1110, 1112, 1114]]",[4],https://github.com/Theano/Theano/commit/6a4fdb3204dd1709a028f5d5380087db3b214c45
Fix the implementation note slide.,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[1119, 1120, 1121, 1122, 1123, 1124]]",[6],"[[1119, 1120, 1121, 1122, 1125]]",[5],https://github.com/Theano/Theano/commit/596fd95ac87093f60e2632dfc789cbc0f0e6b0dd
Fix typos.,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[1131, 1134]]",[2],"[[1131, 1134]]",[2],https://github.com/Theano/Theano/commit/1ea152082089a992a0e27bad5259120dc32af3c3
Fixed one more possible comparison with None,['basic.py'],['theano\\sparse\\basic.py'],1,"[[81, 82]]",[2],[[]],[0],https://github.com/Theano/Theano/commit/752775ca1ebe1965c42f5bb3afd5bbd1af116e4f
small fix following review,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,"[[24, 45, 154, 448, 520, 867, 868, 869, 877, 881, 1123]]",[11],"[[24, 45, 154, 448, 520, 867, 868, 869, 877, 881, 1123]]",[11],https://github.com/Theano/Theano/commit/dda5846d69f103c99fa315249cf0918f60f2b63d
Fix broken image,"['Elman_srnn.png', 'File_Elman_srnn.png']","['doc\\images\\Elman_srnn.png', 'doc\\images\\File_Elman_srnn.png']",2,"[[], []]","[0, 0]","[[], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]]","[0, 312]",https://github.com/Theano/Theano/commit/19c10dd1b3a7335180f7089710a93a846873bf55
fix compilation with cygwin,['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[1383]],[1],[[1383]],[1],https://github.com/Theano/Theano/commit/f1b8ac3ec0d369b1aecaa511e1cecc4beaf7e723
"Update gradient.py

Fix typo in doc string.",['gradient.py'],['theano\\gradient.py'],1,[[1922]],[1],[[1922]],[1],https://github.com/Theano/Theano/commit/80cb1f552e174255ec18d73b669dc371858bc9c7
Fix all the sorts so that they will work on python 3.,['profiling.py'],['theano\\compile\\profiling.py'],1,"[[367, 449, 1152, 1257]]",[4],"[[367, 368, 450, 451, 1154, 1155, 1260, 1261]]",[8],https://github.com/Theano/Theano/commit/b4e1cbdd17c0350d608beb57fe1cbbfcb32b4a94
"Fix gradient of scan when some outputs are disconnected

Add test case that was reported on theano-users.","['scan_op.py', 'test_scan.py']","['theano\\scan_module\\scan_op.py', 'theano\\scan_module\\tests\\test_scan.py']",2,"[[1723, 1724, 1725, 1726], [1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928]]","[4, 74]","[[1725], []]","[1, 0]",https://github.com/Theano/Theano/commit/f69a07ad8b753aad53687fa1e1b164007125fa71
"Update test_scan.py

Fix typo",['test_scan.py'],['theano\\scan_module\\tests\\test_scan.py'],1,[[1909]],[1],[[1909]],[1],https://github.com/Theano/Theano/commit/f208a0c613e76bc4fb89abdd6ff64e55a0afb9d3
Crash fix in dnn_available when CUDA isn't available.,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[26, 27, 28, 29]]",[4],[[]],[0],https://github.com/Theano/Theano/commit/3792889d694f75d921c36c2a15f21c4967aca045
Fix crash in theano-cache purge. fix gh-2428.,['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[669]],[1],[[]],[0],https://github.com/Theano/Theano/commit/13dd44bcd1551f09b2f185642fcadb61bb6932db
small nextml slide fix,['presentation.tex'],['doc\\nextml2015\\presentation.tex'],1,[[1077]],[1],[[1077]],[1],https://github.com/Theano/Theano/commit/51b8a6d1f959b747daeac869cd37c143ea05a0f2
"Update cmodule.py

Fix typo",['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[669]],[1],[[669]],[1],https://github.com/Theano/Theano/commit/454c63e3ca1615968d6d90110c5ae9b5a77e31d4
Typo fixed,['basic.py'],['theano\\scalar\\basic.py'],1,"[[2178, 3112, 3113, 3114, 3115]]",[5],"[[2178, 3112, 3113]]",[3],https://github.com/Theano/Theano/commit/9856211f2665ec4cdfa47b5dcd1e8f1a9dee0b14
Typo fixed,['basic.py'],['theano\\scalar\\basic.py'],1,"[[3112, 3113]]",[2],"[[3112, 3113, 3114, 3115]]",[4],https://github.com/Theano/Theano/commit/9c442dbf8c885ea749030438b6812b531803fef1
Fix the position of the element-count code in the nightly build script.,['do_nightly_build'],['theano\\misc\\do_nightly_build'],1,"[[85, 86, 87, 88]]",[4],"[[91, 92, 93]]",[3],https://github.com/Theano/Theano/commit/58aff1237509d58361c1aceb63b6c9640b66f2c0
fix typo that cause crash.,['blas.py'],['theano\\sandbox\\cuda\\blas.py'],1,[[519]],[1],[[519]],[1],https://github.com/Theano/Theano/commit/ccdb98ed7cd39fd97616bbc2ade68c7666b76c8a
Fix tests with numpy 1.10. The problem is how we compare the numpy version.,['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,"[[5895, 5896, 5901]]",[3],"[[5895, 5900]]",[2],https://github.com/Theano/Theano/commit/2bfacf95e7ecca12747b00c8bd0e13f2c320db5c
fix crash if we call pydotprint multiples times on the same Theano function,['printing.py'],['theano\\printing.py'],1,"[[807, 808, 809]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/e2f2cbd4e6d0d6a03f6d1ec2c9a5216982812116
fix crash in pydotprint just introduced,['printing.py'],['theano\\printing.py'],1,"[[850, 853]]",[2],"[[850, 853]]",[2],https://github.com/Theano/Theano/commit/8f6a1411ed013aaa93a7b1e148634cf3c43d9ba7
Fix false positives in the detection of old section markers and added comments.,['op.py'],['theano\\gof\\op.py'],1,"[[1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1083, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]]",[49],"[[1067, 1068, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092]]",[16],https://github.com/Theano/Theano/commit/a06abcc21870a4c74eaf1d4251126653b573f6f6
Fix typo and remove check,['op.py'],['theano\\gof\\op.py'],1,"[[1079, 1087]]",[2],"[[1079, 1086, 1087, 1088, 1089, 1090, 1091, 1092]]",[8],https://github.com/Theano/Theano/commit/66f2596fbb4b8008135d9e46373d1f59944cd9ac
Fix crash in debugmode when profiling is enabled by the fct wasn't run yet,['debugmode.py'],['theano\\compile\\debugmode.py'],1,[[588]],[1],[[588]],[1],https://github.com/Theano/Theano/commit/eeb0912298c3903eff2061f52f4f96f1cd8aff8e
fix lock clean up code when there is a bug. This could help following tests to restart in a good state.,['compilelock.py'],['theano\\gof\\compilelock.py'],1,[[323]],[1],[[323]],[1],https://github.com/Theano/Theano/commit/790b51b05b3be95db6ccdb633517f29a2c34eaf1
Fix test with old scipy.,['test_basic.py'],['theano\\sparse\\tests\\test_basic.py'],1,[[]],[0],[[2108]],[1],https://github.com/Theano/Theano/commit/20e31da5c6e08eb2daa9a7edf0c518051d2ad255
Fix crash,['link.py'],['theano\\gof\\link.py'],1,"[[321, 322]]",[2],[[321]],[1],https://github.com/Theano/Theano/commit/8bc8f57494d1715a768ed5b49ffa160487832907
Fix crash,['link.py'],['theano\\gof\\link.py'],1,"[[734, 736]]",[2],"[[734, 736]]",[2],https://github.com/Theano/Theano/commit/e77cc747db07a874d1219b5b89065e001e1d5136
Fixing docstring; this led to an error because the split didn't span the input,['basic.py'],['theano\\tensor\\basic.py'],1,[[3134]],[1],[[3134]],[1],https://github.com/Theano/Theano/commit/f0fede08b54100d63ad9ce7b37d1baa1f73003cb
Fix the no_cycle test errors by applying manual surgery to shape_opt_cycle.pkl,"['shape_opt_cycle.pkl', 'test_opt.py']","['theano\\tensor\\tests\\shape_opt_cycle.pkl', 'theano\\tensor\\tests\\test_opt.py']",2,"[[], [3271, 3272, 3273]]","[0, 3]","[[], []]","[0, 0]",https://github.com/Theano/Theano/commit/dbf20dd7991aebad6442425f04b19d35bea14e02
Fix equilibrium opt error recently introduced,"['ops.py', 'dnn.py']","['theano\\compile\\ops.py', 'theano\\sandbox\\cuda\\dnn.py']",2,"[[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402], [10, 605, 606, 607, 608]]","[13, 5]","[[], [604, 605, 606]]","[0, 3]",https://github.com/Theano/Theano/commit/e12c29d834d015e1ebb73f413b1fbb078b6413b1
Fix a test in floatX=float32,['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,"[[4855, 4857, 4859, 4860, 4862, 4863]]",[6],"[[4855, 4857, 4859, 4861]]",[4],https://github.com/Theano/Theano/commit/628d17de9ac2d85997f078c3314a040703c19d02
"In the meta optimizer, try to fix broadcast pattern change.",['opt.py'],['theano\\gof\\opt.py'],1,"[[901, 902, 903, 904, 905, 906, 907, 908]]",[8],[[901]],[1],https://github.com/Theano/Theano/commit/d524d461a9997baf304a9338400d80125b90bd56
Fix each opt individually instead of doing it in the meta conv.,"['opt.py', 'dnn.py', 'opt.py']","['theano\\gof\\opt.py', 'theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\opt.py']",3,"[[901], [1334, 1335, 1336, 1337, 1338, 1339, 1340, 1367, 1368, 1369, 1370, 1371, 1372, 1373], [1151, 1154, 1155, 1296, 1297, 1298, 1299, 1300, 1325, 1326, 1329, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341]]","[1, 14, 19]","[[901, 902, 903, 904, 905, 906, 907, 908], [1334, 1335, 1336, 1363, 1364, 1365], [1151, 1154, 1295, 1320, 1321, 1324, 1325, 1326, 1327, 1332, 1333, 1334]]","[8, 6, 12]",https://github.com/Theano/Theano/commit/641c325b07c630eff700d166aaeadb94793c8699
Fix crash when the cmodule key isn't pickable,['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[951]],[1],[[951]],[1],https://github.com/Theano/Theano/commit/ac7d9e31323a4c26108d8f42bbafd4af01b7d73e
Fix some case of unpickle cmodule key,['cc.py'],['theano\\gof\\cc.py'],1,"[[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]]",[8],[[1201]],[1],https://github.com/Theano/Theano/commit/fd7d0582e7d1df474d0d9302f1cb7894897d905d
Fix GPU downsample opt with new CPU parameter,"['opt.py', 'downsample.py']","['theano\\sandbox\\cuda\\opt.py', 'theano\\tensor\\signal\\downsample.py']",2,"[[1579, 1580, 1581, 1591, 1592, 1593], [22, 34, 35, 37, 38, 39, 40, 41, 42, 61, 76, 154, 155, 156, 157, 158, 321]]","[6, 17]","[[1579, 1589], [22, 34, 54, 152, 153, 154, 155, 156, 157, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]]","[2, 29]",https://github.com/Theano/Theano/commit/6b363cb7fad98a28b65d51e917858c903cdbf263
Fix downsample gpu tests when cudnn is available.,['test_blas.py'],['theano\\sandbox\\cuda\\tests\\test_blas.py'],1,"[[276, 298]]",[2],"[[276, 298]]",[2],https://github.com/Theano/Theano/commit/6a9fb4c44d83b4060fadc9eac8f2bd5e0b8299d5
Good fix for unpickle key,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[951, 956, 960, 961, 992, 1010]]",[6],"[[951, 956, 960, 994, 1009]]",[5],https://github.com/Theano/Theano/commit/ab5564abc7ca1a9c908f32c7957f0f8f346219d2
Fix shape check in Conv2d,['conv.py'],['theano\\tensor\\nnet\\conv.py'],1,"[[967, 1161, 1168, 1175, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]]",[13],"[[967, 1161, 1168, 1175, 1197]]",[5],https://github.com/Theano/Theano/commit/5b5696178aba66cf699f2d638c1f3f94963bbbab
Fix compilation crash with cudnn R2 rc2 due to interface change,"['cudnn_helper.h', 'dnn.py']","['theano\\sandbox\\cuda\\cudnn_helper.h', 'theano\\sandbox\\cuda\\dnn.py']",2,"[[149, 150, 151, 152, 153, 154, 155, 156], [665]]","[8, 1]","[[], [665]]","[0, 1]",https://github.com/Theano/Theano/commit/ae0797b3b1fb7a71539971970d6d1d9a27abbac9
Fix name error,['ops.py'],['theano\\compile\\ops.py'],1,"[[7, 495, 496, 497, 500, 501, 502, 508]]",[8],"[[494, 495, 498, 499]]",[4],https://github.com/Theano/Theano/commit/f6dcb8e5565e724df36d067a37f0098ab1e2527f
small crash fix to the cudnn r2 rc2 fix,['cudnn_helper.h'],['theano\\sandbox\\cuda\\cudnn_helper.h'],1,[[155]],[1],[[155]],[1],https://github.com/Theano/Theano/commit/2c581ec1ce916fe4748ee1cec20ac3156e4e8ed0
Fix profiling info in case of lazy operation,"['function_module.py', 'profiling.py']","['theano\\compile\\function_module.py', 'theano\\compile\\profiling.py']",2,"[[1562], [202, 203, 204, 205, 206, 645]]","[1, 6]","[[], [640]]","[0, 1]",https://github.com/Theano/Theano/commit/dcbc95aa4fa6d99dc6912aa6adf58564c4c8f7d9
Fix error message to have the right thunk. fix gh-2452,['link.py'],['theano\\gof\\link.py'],1,[[803]],[1],[[803]],[1],https://github.com/Theano/Theano/commit/cf771f63f78dc221c63fdfce581454f0a7004f91
"Better error message when the test_value do not have the right type

fix gh-1372","['op.py', 'type.py', 'utils.py', 'basic.py']","['theano\\gof\\op.py', 'theano\\gof\\type.py', 'theano\\gof\\utils.py', 'theano\\tensor\\basic.py']",4,"[[20, 21, 22, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477], [310, 318], [53, 57, 58, 59, 61, 62], [747, 748, 749, 750, 751, 752]]","[28, 2, 6, 6]","[[19, 451], [310, 311, 319], [53, 58], [747]]","[2, 3, 2, 1]",https://github.com/Theano/Theano/commit/3dafd49d9aae35ebf79ff74f6edfa939a6910d98
fix typo in error message,['op.py'],['theano\\gof\\op.py'],1,[[458]],[1],[[458]],[1],https://github.com/Theano/Theano/commit/8f17e281da15b5a7dd60dfd55959dd572698d348
fix test when cudnn is available,['test_opt.py'],['theano\\sandbox\\cuda\\tests\\test_opt.py'],1,"[[180, 181, 182, 183, 184, 185, 186]]",[7],"[[177, 181, 182, 183, 184, 185]]",[6],https://github.com/Theano/Theano/commit/676938f946bae6ab3133597f16cecdb16e4726b3
Fix test_rng_mrg test,['test_rng_mrg.py'],['theano\\sandbox\\test_rng_mrg.py'],1,[[93]],[1],[[93]],[1],https://github.com/Theano/Theano/commit/d962a5752944a352bfb57799c2ae88814f9709d0
Fix typo in error message,['toolbox.py'],['theano\\gof\\toolbox.py'],1,[[419]],[1],[[419]],[1],https://github.com/Theano/Theano/commit/57b3ea8d18a9751d37e2d5cd36ed47d89b18261a
crash fix,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,[[317]],[1],[[317]],[1],https://github.com/Theano/Theano/commit/ee24577712d590b8cf05bfb69c16cb6cdc308288
Fix a crash as unpickle break our singleton pattern,"['type.py', 'test_type_other.py']","['theano\\gof\\type.py', 'theano\\tensor\\tests\\test_type_other.py']",2,"[[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432], [3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]","[13, 27]","[[], [3, 14]]","[0, 2]",https://github.com/Theano/Theano/commit/2fcafab800d78f6ec369e49a2e19fc2f11022ed3
Fix crash in case of error. fix gh-2513,['cmodule.py'],['theano\\gof\\cmodule.py'],1,[[1780]],[1],[[]],[0],https://github.com/Theano/Theano/commit/b73f99ea40130b1e9a0205dcf15de34c34b3ba5f
fixed case when increment has no owner,['opt.py'],['theano\\tensor\\opt.py'],1,[[2605]],[1],[[2605]],[1],https://github.com/Theano/Theano/commit/62303957e5a6f02f09053aa98014a50e611b5981
fix Ubuntu installation instruction display,['install_ubuntu.txt'],['doc\\install_ubuntu.txt'],1,"[[8, 15, 74, 88, 169]]",[5],"[[8, 15, 74, 88, 169]]",[5],https://github.com/Theano/Theano/commit/af29025c4440b32e6bd6aafa87364e2f69984e3d
fixed bug that didn't allow IncSubtensor to have more than 3 inputs,['opt.py'],['theano\\tensor\\opt.py'],1,[[2608]],[1],[[2608]],[1],https://github.com/Theano/Theano/commit/27f622290ae332c8e43944cf257b3a7f48a89c00
"Fix crash in new gpu opt, the new_op return many outputs, so no need to add a list",['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[316, 317]]",[2],"[[316, 317]]",[2],https://github.com/Theano/Theano/commit/7ac7ac40294ab403b04a130244530f4f217391b8
fix test,['test_blas.py'],['theano\\sandbox\\cuda\\tests\\test_blas.py'],1,"[[315, 317, 318, 319]]",[4],"[[315, 317]]",[2],https://github.com/Theano/Theano/commit/69f0732b06bc9676846e2771d3aa5b7ee4601982
"Force type to be int. sizeof return size_t, not int.

This is a guess to try to fix strange return value for gpu_int_ptr",['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[3068, 3069]]",[2],[[3068]],[1],https://github.com/Theano/Theano/commit/4c7819b358d909e165ff7e804a9d00e97f16a9c6
fixed advanced indexing tests to be ignored for NumPy versions before 1.8,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[3091, 3092, 3093, 3120, 3121, 3122]]",[6],[[]],[0],https://github.com/Theano/Theano/commit/3dae26dd4ccbbe43de7c5d449aa89a0dcedcbc91
Fix the problem with partial set_subtensor coverage in gpuarray.,['subtensor.py'],['theano\\sandbox\\gpuarray\\subtensor.py'],1,"[[311, 354]]",[2],"[[311, 354]]",[2],https://github.com/Theano/Theano/commit/dd3608d7170722caa33ff6e083905b5dbeb33002
fixed case where shape cannot be inferred,['opt.py'],['theano\\tensor\\opt.py'],1,[[1995]],[1],[[1995]],[1],https://github.com/Theano/Theano/commit/475fbeb5d456dfc803099aaa2c9d8217a7a83892
added/fixed tests,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[1724, 1725, 1726]]",[3],[[1724]],[1],https://github.com/Theano/Theano/commit/12188b144eca8e27829d0e96cb0d4e130f2e564b
