bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
"Sometimes anaconda is installed in root.

Helps fix #489.",['Makefile.config.example'],['Makefile.config.example'],1,"[[51, 52, 53, 54, 55, 59]]",[6],"[[51, 52, 53, 57]]",[4],https://github.com/BVLC/caffe/commit/d7da420b4ce2b07dad7fca42535a576cff43ce96
Fix init current_step,"['lenet_multistep_solver.prototxt', 'solver.cpp']","['examples\\mnist\\lenet_multistep_solver.prototxt', 'src\\caffe\\solver.cpp']",2,"[[16, 17, 18, 19, 20], [165]]","[5, 1]","[[16, 17, 18, 19, 20, 21], []]","[6, 0]",https://github.com/BVLC/caffe/commit/3d95ed3ae19f6cadcd3400c75970fdbeb10ad4c5
Fixing finetune_flickr_style model reported accuracy.,"['readme.md', 'readme.md']","['examples\\finetune_flickr_style\\readme.md', 'models\\finetune_flickr_style\\readme.md']",2,"[[108, 109, 158], [6, 7, 12, 14, 15, 16]]","[3, 6]","[[56, 109, 158], [6, 7, 12, 14, 15]]","[3, 5]",https://github.com/BVLC/caffe/commit/f2f0a7a73d25cbbd010b1405dc0bfd922d869a9d
Fixed a memory leak issue in InternalThread (and removed caffe::Thread calss).,"['internal_thread.hpp', 'thread.hpp', 'internal_thread.cpp']","['include\\caffe\\internal_thread.hpp', 'include\\caffe\\util\\thread.hpp', 'src\\caffe\\internal_thread.cpp']",3,"[[4, 16, 32], [], [14]]","[3, 0, 1]","[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 45], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [3, 4, 9, 10, 11, 19, 20]]","[16, 25, 7]",https://github.com/BVLC/caffe/commit/293347196a81f68046b30984448cc4883d6c5aa5
"Fix build error caused by pthread lib order

https://github.com/BVLC/caffe/issues/1327",['Makefile'],['Makefile'],1,"[[168, 172]]",[2],"[[168, 169, 173]]",[3],https://github.com/BVLC/caffe/commit/686793e178b4282fbd3769c940e7188d1279bbc3
"Update data_transformer.hpp

Minor grammar fix in comments.",['data_transformer.hpp'],['include\\caffe\\data_transformer.hpp'],1,"[[40, 52, 65]]",[3],"[[40, 52, 65]]",[3],https://github.com/BVLC/caffe/commit/ab94bea9ab54c1fea8c6d45d260c5973a388d745
Minor whitespace fix in logging message in HDF5 output layer,['hdf5_output_layer.cpp'],['src\\caffe\\layers\\hdf5_output_layer.cpp'],1,[[33]],[1],[[33]],[1],https://github.com/BVLC/caffe/commit/1ca3b01610d8431497671fbb5ab98a83777f909d
fix relu cudnn test bug,['test_neuron_layer.cpp'],['src\\caffe\\test\\test_neuron_layer.cpp'],1,"[[455, 456, 457, 458, 459]]",[5],"[[455, 456]]",[2],https://github.com/BVLC/caffe/commit/1fe4b81a4147d42b4a7042bb82b06f7b41fd2d99
fixed filename in build_docs.sh,['build_docs.sh'],['scripts\\build_docs.sh'],1,[[6]],[1],[[6]],[1],https://github.com/BVLC/caffe/commit/51a09de81d10714d0d1a03e4eab028e994cb82e1
"fixed tanh to not return NaN for input values outside the range [-40, 40]","['tanh_layer.cpp', 'tanh_layer.cu', 'test_tanh_layer.cpp']","['src\\caffe\\layers\\tanh_layer.cpp', 'src\\caffe\\layers\\tanh_layer.cu', None]",3,"[[19], [15], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]","[1, 1, 102]","[[17, 20, 21], [15, 16], []]","[3, 2, 0]",https://github.com/BVLC/caffe/commit/dbb6a2054651cbd0a5058d45a27575b9de41b5a5
Fixed header order to satisfy linter,['test_tanh_layer.cpp'],['src\\caffe\\test\\test_tanh_layer.cpp'],1,[[9]],[1],"[[8, 9]]",[2],https://github.com/BVLC/caffe/commit/cb3eb31753cdd9ee2f9aa0f71c53bf2000ea5cfd
"Add CHECKs to prevent segfault for incorrect IMAGE_DATA layers.

Incomplete IMAGE_DATA layers cause a segmentation fault, e.g.:

layers {
  name: ""mnist""
  type: IMAGE_DATA
  top: ""data""
  top: ""label""
  image_data_param {
    batch_size: 100
  }
  include: { phase: TRAIN }
}

or

layers {
  name: ""mnist""
  type: IMAGE_DATA
  top: ""data""
  top: ""label""
  data_param {
    source: ""./data/train.txt""
    batch_size: 100
  }
  include: { phase: TRAIN }
}

Also empty image list files cause a segfault.
This is fixed by adding 3 CHECK instructions.",['image_data_layer.cpp'],['src\\caffe\\layers\\image_data_layer.cpp'],1,"[[30, 33, 34, 59, 60]]",[5],[[]],[0],https://github.com/BVLC/caffe/commit/8d3e46dda3783ba451942bf9708a6c1ef52ce9ff
Fix minor typos in strings.,"['caffe.cpp', 'convert_imageset.cpp', 'extract_features.cpp']","['tools\\caffe.cpp', 'tools\\convert_imageset.cpp', 'tools\\extract_features.cpp']",3,"[[24], [115], [134]]","[1, 1, 1]","[[24], [115], [134]]","[1, 1, 1]",https://github.com/BVLC/caffe/commit/3855ad574c89847552705cd1ceb70dd5e8687c4d
Fix init current_step,"['lenet_multistep_solver.prototxt', 'solver.cpp']","['examples\\mnist\\lenet_multistep_solver.prototxt', 'src\\caffe\\solver.cpp']",2,"[[16, 17, 18, 19, 20], [165]]","[5, 1]","[[16, 17, 18, 19, 20, 21], []]","[6, 0]",https://github.com/BVLC/caffe/commit/cb3dbee20a46e822c2e4306b03f4b127c1db1f5c
[scripts] fix find warnings in upload_model_to_gist.sh,['upload_model_to_gist.sh'],['scripts\\upload_model_to_gist.sh'],1,[[10]],[1],[[10]],[1],https://github.com/BVLC/caffe/commit/150da0ebcfe96b236d68b5938d510dd18647bb26
fixed resize_image for the case of constant images,['io.py'],['python\\caffe\\io.py'],1,"[[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]]",[10],"[[46, 48, 49, 50]]",[4],https://github.com/BVLC/caffe/commit/2326bed7a63ed08b8bc240a55d34e58e8794565e
fix typo in layer_factory.cpp,['layer_factory.cpp'],['src\\caffe\\layer_factory.cpp'],1,[[157]],[1],[[157]],[1],https://github.com/BVLC/caffe/commit/25e37489294cabcc023b3583ad72d8753317e069
"[build] specify RPATH using $ORIGIN

Currently, when dynamically linking against libcaffe (right now, only
done for tests), RPATH is specified relative to the caffe source root.
This commit fixes RPATH using the special $ORIGIN variable to be
relative to the executable itself, so that there is no dependence on the
working directory.",['Makefile'],['Makefile'],1,"[[337, 507]]",[2],[[506]],[1],https://github.com/BVLC/caffe/commit/3c5048c27e0579ca43e10186a0102b908b591a69
"set mode, phase, device in pycaffe; fix #1700

Attach mode, phase, and device setters to caffe module itself
so that these can be set before making nets. This is needed to properly
initialize layers with the right device and phase configuration.

Update examples to new usage.","['classification.ipynb', 'filter_visualization.ipynb', 'net_surgery.ipynb', '__init__.py', '_caffe.cpp', '_caffe.hpp', 'classifier.py', 'detector.py', 'pycaffe.py']","['examples\\classification.ipynb', 'examples\\filter_visualization.ipynb', 'examples\\net_surgery.ipynb', 'python\\caffe\\__init__.py', 'python\\caffe\\_caffe.cpp', 'python\\caffe\\_caffe.hpp', 'python\\caffe\\classifier.py', 'python\\caffe\\detector.py', 'python\\caffe\\pycaffe.py']",9,"[[6, 7, 58, 59, 60, 67, 68, 100, 114, 152, 194, 222, 255, 268, 273, 303, 317, 344, 364, 393], [6, 7, 65, 66, 602], [7, 282, 283, 356], [2, 3], [145, 146, 147, 148, 149, 150, 151], [21, 22, 23, 24, 25, 26], [27, 30, 32], [39, 42, 44], [11, 12]]","[20, 5, 4, 2, 7, 6, 3, 3, 2]","[[6, 57, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 114, 128, 166, 208, 236, 269, 282, 287, 317, 331, 358, 378, 407], [6, 66, 67, 601], [7, 284, 355], [], [153, 154, 155, 156, 157], [112, 113, 114, 115, 116, 117, 118], [27, 30, 32], [39, 42, 44], []]","[34, 4, 3, 0, 5, 7, 3, 3, 0]",https://github.com/BVLC/caffe/commit/4041e4d0117e46bb213a6017e9e34806a8ccb286
"Make comments for sparse GaussianFiller match actual behavior

(Fixes #1497 reported by @denizyuret)","['filler.hpp', 'caffe.proto']","['include\\caffe\\filler.hpp', 'src\\caffe\\proto\\caffe.proto']",2,"[[79, 84, 85], [41]]","[3, 1]","[[79, 84, 85], [41]]","[3, 1]",https://github.com/BVLC/caffe/commit/1304173d85d3d382d3ae2b2aa4f6c04b2c8c75ca
"Back-merge fixes + docs

and other fixes and documentation updates.",[],[],0,[],[],[],[],https://github.com/BVLC/caffe/commit/43bae95d7fce6871371e8d3034ce67c70a19057c
fix bugs by adding const,['matcaffe.cpp'],['matlab\\caffe\\matcaffe.cpp'],1,"[[55, 115, 116]]",[3],"[[55, 115, 116]]",[3],https://github.com/BVLC/caffe/commit/f4b386537e21ffa6fe128fd8ffd465b5eddc6dee
[fix] align pytest for solver with #1728,['test_solver.py'],['python\\caffe\\test\\test_solver.py'],1,[[20]],[1],[[20]],[1],https://github.com/BVLC/caffe/commit/c44bfb38fb207ff7d5814356c199651b2c18ab88
fix GoogLeNet license overwritten by back-merge (see #1650),['readme.md'],['models\\bvlc_googlenet\\readme.md'],1,"[[5, 33]]",[2],"[[5, 33, 34, 35]]",[4],https://github.com/BVLC/caffe/commit/33348217a7546ad63a6549f3469b2c49e09f4d31
fixed small bug: output label_file -> label_filename,['convert_mnist_siamese_data.cpp'],['examples\\siamese\\convert_mnist_siamese_data.cpp'],1,[[39]],[1],[[39]],[1],https://github.com/BVLC/caffe/commit/b6f9dc8f864ebb9cd63398da4de83493e81b5b54
fix Nesterov typo found by @bamos,['solver.md'],['docs\\tutorial\\solver.md'],1,"[[9, 129]]",[2],"[[9, 129]]",[2],https://github.com/BVLC/caffe/commit/648aed72acf1c506009ddb33d8cace40b75e176e
"fix for layer-type-str: loss_param and DECONVOLUTION type should have
been included in V1LayerParameter, get upgraded","['caffe.proto', 'upgrade_proto.cpp']","['src\\caffe\\proto\\caffe.proto', 'src\\caffe\\util\\upgrade_proto.cpp']",2,"[[722, 794], [827, 828, 829, 830, 856, 857]]","[2, 6]","[[], []]","[0, 0]",https://github.com/BVLC/caffe/commit/6a226970c1b2b365a165e5a8bf9aea7606815414
"reduce step size in PowerLayer gradient checks: fix #1252

The gradient checker fails on certain elements of the PowerLayer checks,
but only 1-3 sometimes fail out of the 120 elements tested. This is not
due to any numerical issue in the PowerLayer, but the distribution of
the random inputs for the checks.

boost 1.56 switched the normal distribution RNG engine from Box-Muller
to Ziggurat.",['test_power_layer.cpp'],['src\\caffe\\test\\test_power_layer.cpp'],1,[[77]],[1],[[77]],[1],https://github.com/BVLC/caffe/commit/8ec095a6af69097330306eba2dcbed96c3e4b738
small fixes,"['memory_data_layer.cpp', 'test_memory_data_layer.cpp']","['src\\caffe\\layers\\memory_data_layer.cpp', 'src\\caffe\\test\\test_memory_data_layer.cpp']",2,"[[38, 40, 41, 62, 65, 66], [250, 286]]","[6, 2]","[[38, 40, 41, 42, 43, 64, 67, 68, 69, 70], [250, 251, 287, 288]]","[10, 4]",https://github.com/BVLC/caffe/commit/4901f830c3b90f77f9bd699930f2b9830cbc3b11
Fixes for CuDNN layers: only destroy handles if setup,"['common_layers.hpp', 'neuron_layers.hpp', 'vision_layers.hpp', 'cudnn_conv_layer.cpp', 'cudnn_pooling_layer.cpp', 'cudnn_relu_layer.cpp', 'cudnn_sigmoid_layer.cpp', 'cudnn_softmax_layer.cpp', 'cudnn_tanh_layer.cpp']","['include\\caffe\\common_layers.hpp', 'include\\caffe\\neuron_layers.hpp', 'include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\cudnn_conv_layer.cpp', 'src\\caffe\\layers\\cudnn_pooling_layer.cpp', 'src\\caffe\\layers\\cudnn_relu_layer.cpp', 'src\\caffe\\layers\\cudnn_sigmoid_layer.cpp', 'src\\caffe\\layers\\cudnn_softmax_layer.cpp', 'src\\caffe\\layers\\cudnn_tanh_layer.cpp']",9,"[[380, 393], [420, 433, 503, 516, 588, 601], [233, 246, 430, 446], [61, 62, 103, 104, 105], [25, 40, 41, 42], [18, 35, 36, 37], [18, 35, 36, 37], [22, 39, 40, 41], [18, 35, 36, 37]]","[2, 6, 4, 5, 4, 4, 4, 4, 4]","[[380], [420, 502, 586], [233, 429], [], [], [], [], [], []]","[1, 3, 2, 0, 0, 0, 0, 0, 0]",https://github.com/BVLC/caffe/commit/8821c28aa9af399454584e90c9addce75e38b6d2
"SoftmaxWithLossLayer fix: takes exactly 2 bottom blobs (inherited from
LossLayer)",['loss_layers.hpp'],['include\\caffe\\loss_layers.hpp'],1,[[]],[0],"[[699, 700, 701]]",[3],https://github.com/BVLC/caffe/commit/852a3c5355ba5cb7f48781f72f0e4baabf0afbea
BlobMathTest: fixes for numerical precision issues,['test_blob.cpp'],['src\\caffe\\test\\test_blob.cpp'],1,"[[62, 63, 64, 67, 101, 102, 119, 120, 121, 122, 123, 124, 156, 157, 174, 175, 176, 177, 178, 207, 208, 216, 217, 218, 219, 220, 221, 222, 235, 236, 237, 238, 239, 240]]",[34],"[[62, 98, 115, 116, 117, 149, 166, 167, 196, 197, 205, 206, 207, 208, 209, 222, 223, 224, 225]]",[19],https://github.com/BVLC/caffe/commit/6a309c17fc386192df4780d85c92e3b36c2ce948
"Fix  Draw Net Problem #1709
Introduced by  Layer type is a string #1694",['draw.py'],['python\\caffe\\draw.py'],1,"[[108, 110]]",[2],"[[20, 21, 22, 23, 24, 25, 26, 115, 116, 118]]",[10],https://github.com/BVLC/caffe/commit/1344d1bc51f781b593a52fa71ecd59a23dc031fe
Fix `draw` to support new protobuf format,['draw.py'],['python\\caffe\\draw.py'],1,"[[35, 37, 39, 60, 73, 95, 97, 99]]",[8],"[[35, 37, 39, 60, 73, 95, 97, 99]]",[8],https://github.com/BVLC/caffe/commit/02c99fb9c7386242a9480378195539232ad7f18f
"[pycaffe] fix bug in Python layer setup

Previously, setup did not correctly override LayerSetUp (and therefore
did not run) due to an incorrect type.",['python_layer.hpp'],['include\\caffe\\python_layer.hpp'],1,[[20]],[1],[[20]],[1],https://github.com/BVLC/caffe/commit/d9825e4e5af4290ab165f350632470761f531d01
comment fix: Decaf -> Caffe,['math_functions.hpp'],['include\\caffe\\util\\math_functions.hpp'],1,[[15]],[1],[[15]],[1],https://github.com/BVLC/caffe/commit/30771911beae399cb9c61f3a9d45376a2a3a16ec
[build] fix rpath for examples,['Makefile'],['Makefile'],1,[[543]],[1],[[543]],[1],https://github.com/BVLC/caffe/commit/5c81243ad72234d8de6c347ec704653afc963bca
"[build] fix dynamic linking of tools

set the right rpath for tools and examples respectively

thanks for the report @mees!",['Makefile'],['Makefile'],1,"[[540, 541, 542, 543, 544, 545]]",[6],[[540]],[1],https://github.com/BVLC/caffe/commit/eabbccd4d3f4ba5e1f7b37bf1e5ae3f7b67992cc
fixed bug in install-tree: _caffe.so installed by install(TARGET ...) was overwritten with symlink created at build time and installed with install(DIRECTORY ...),['CMakeLists.txt'],['python\\CMakeLists.txt'],1,"[[7, 25, 26, 27, 28, 29, 30, 31, 32]]",[9],"[[7, 25, 26, 27, 28]]",[5],https://github.com/BVLC/caffe/commit/645aa03207b24dc5f092686f399736c9334bc096
minor cmake sumamry log fix,['Summary.cmake'],['cmake\\Summary.cmake'],1,"[[111, 112, 120, 122]]",[4],"[[110, 120]]",[2],https://github.com/BVLC/caffe/commit/5e06d16d14d8a46d3c7a3f82497c6cb1401e160f
fixed matcaffe printout to specify num of args (now including train/test phase),['matcaffe.cpp'],['matlab\\caffe\\matcaffe.cpp'],1,[[275]],[1],[[275]],[1],https://github.com/BVLC/caffe/commit/4a3887ab1791f7a0ea6d17cafb861f53398a42d5
Makefile fix for OS X 10.10,['Makefile'],['Makefile'],1,[[322]],[1],[[322]],[1],https://github.com/BVLC/caffe/commit/1377e1be4ee70e9f57f8cef53d767603124ee84f
Fixing two bugs related to python3 and PROJECT_SOURCE_DIR,"['CMakeLists.txt', 'pycaffe.py']","['python\\CMakeLists.txt', 'python\\caffe\\pycaffe.py']",2,"[[7], [44, 49]]","[1, 2]","[[7], [44, 49]]","[1, 2]",https://github.com/BVLC/caffe/commit/76519702a415467a61a3c1e9ce706f41647c7faf
"Small fix (visualization) on SLICE layer's documentation

The sample was missing some additional spaces to be correctly rendered on the HTML. The mistake was mine.",['layers.md'],['docs\\tutorial\\layers.md'],1,"[[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]]",[14],"[[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]]",[14],https://github.com/BVLC/caffe/commit/25cdd35c9ab1447f06040720243526fc8d0343c5
Fix incorrectly storing empty param_name,['net.cpp'],['src\\caffe\\net.cpp'],1,[[405]],[1],[[405]],[1],https://github.com/BVLC/caffe/commit/311abb7b377292bd94895a5d6088ac4f4b9e2981
Fix siamese ipynb example,['mnist_siamese.ipynb'],['examples\\siamese\\mnist_siamese.ipynb'],1,"[[6, 7, 59, 60, 107, 142, 144, 154]]",[8],"[[6, 58, 59, 60, 61, 108, 109, 110, 111, 146, 148, 158]]",[12],https://github.com/BVLC/caffe/commit/101055c840ef3a713341735c97ca49b2a8de253e
Fix sparse GaussianFiller for new IPLayer weight axes,['filler.hpp'],['include\\caffe\\filler.hpp'],1,"[[82, 83]]",[2],"[[82, 83, 84]]",[3],https://github.com/BVLC/caffe/commit/cf9fdda4403996326b6a240aa94165df73135625
"Test{Net,Solver} fixes for AccuracyLayer generalization","['test_net.cpp', 'test_solver.cpp']","['src\\caffe\\test\\test_net.cpp', 'src\\caffe\\test\\test_solver.cpp']",2,"[[66, 67, 68, 69, 70, 71, 76, 77, 78], [58, 59, 60, 61, 62, 63, 64, 65, 66]]","[9, 9]","[[66, 67, 68, 69, 70, 71, 72, 73], [58, 59, 60, 61, 62, 63, 64, 65]]","[8, 8]",https://github.com/BVLC/caffe/commit/8e96445ba57890a982f6e8f5570e3aac5eaf64e6
TestConcatLayer: fix style errors,['test_concat_layer.cpp'],['src\\caffe\\test\\test_concat_layer.cpp'],1,"[[22, 23, 24, 32, 35, 38, 39, 40, 41, 42, 47, 48, 51, 52, 53, 55, 66, 68, 69, 70, 71, 78, 79, 81, 82, 83, 91, 92, 94, 98, 102, 105, 106, 118]]",[34],"[[22, 23, 24, 32, 35, 38, 39, 40, 41, 42, 47, 48, 51, 52, 53, 55, 66, 68, 69, 70, 71, 78, 79, 81, 82, 83, 91, 92, 94, 98, 102, 105, 106, 118]]",[34],https://github.com/BVLC/caffe/commit/704e524f6ec1e927db8cef57434002f6c34a30b7
fix comment I forgot about from @shelhamer's review of #1970,['inner_product_layer.cpp'],['src\\caffe\\layers\\inner_product_layer.cpp'],1,[[22]],[1],[[22]],[1],https://github.com/BVLC/caffe/commit/dec148e89d30020b0d81ea59c6d88539db83b019
fix #1506,['make_imagenet_mean.sh'],['examples\\imagenet\\make_imagenet_mean.sh'],1,"[[2, 5, 6, 7, 8, 9, 10]]",[7],"[[2, 5, 6]]",[3],https://github.com/BVLC/caffe/commit/5fec3f7c26225e295df8589be575c40564e4a3e2
"Fix references to plural names in API documentation

Changed each ""&"" character that conected the class name and the ""s""
character to ""%"", so that it is properly displayed.","['blob.hpp', 'layer.hpp']","['include\\caffe\\blob.hpp', 'include\\caffe\\layer.hpp']",2,"[[249, 258], [20, 21, 23, 24]]","[2, 4]","[[249, 258], [20, 21, 23, 24]]","[2, 4]",https://github.com/BVLC/caffe/commit/256366bf7a8e9b2fd3ae1390a3f08b9468a587e1
"[pycaffe] no need to squeeze output after #1970

fix #2041 reported by @dgmp88",['classifier.py'],['python\\caffe\\classifier.py'],1,[[86]],[1],[[86]],[1],https://github.com/BVLC/caffe/commit/fc35930e9dd366d87094213bf8a3c546edd2fefd
"[pycaffe] make classify.py print input + output file paths

...and fix up detector quote convention.","['classify.py', 'detect.py']","['python\\classify.py', 'python\\detect.py']",2,"[[106, 107, 108, 113, 116, 120, 131], [122]]","[7, 1]","[[106], [122]]","[1, 1]",https://github.com/BVLC/caffe/commit/3e4d11b580a9e5c9267ef78664772ff07cbae924
[pycaffe] fix CPU / GPU switch in example scripts,"['detector.py', 'classify.py', 'detect.py']","['python\\caffe\\detector.py', 'python\\classify.py', 'python\\detect.py']",3,"[[27], [100, 103, 106, 107, 108, 109, 110, 111], [110, 111, 112, 113, 114, 115, 116, 118]]","[1, 8, 8]","[[27], [99, 100, 101, 102, 103, 104], [111, 112, 117, 118, 119]]","[1, 6, 5]",https://github.com/BVLC/caffe/commit/3f68c51753cd706412cc545b2c8cf20d9981e487
